title,probability,predicted,appearance_count,days_since_last,seasonal_match
The Absence of Snakes in Ireland,0.0,0,1,1053,1.0
Why Did Nonavian Dinosaurs Become Extinct?,0.0,0,2,1054,0.5
Industrial Activities in Britannia,0.0,0,4,1063,0.5
The Extinction of the Dinosaurs,0.0,0,2,1067,0.5
The Origin of Earth's Atmosphere,0.0,0,2,1083,0.5
Polynesian Migration,0.0,0,4,1111,0.25
Olmec Art,0.0,0,2,1165,0.0
Photography and the Pictorial Weeklies,0.0,0,8,1174,0.375
Guam and the Brown Tree Snake,0.0,0,2,1243,0.0
Historical Trends in European Urban Design,0.0,0,2,1307,0.0
Stone Tools and Pottery Fragments,0.0,0,2,1363,0.0
Sensing Airflow,0.0,0,3,1463,0.3333333333333333
The Qualities of a Good Trout Stream,0.0,0,2,1496,0.5
Sequencing Ice Ages,0.0,0,2,1512,0.5
Examining the Problem of Bycatch,0.0,0,1,1649,0.0
Cotton Ginning and Interchangeable Parts:The Legacy of Eli Whitney,0.0,0,1,1663,0.0
Increasing Jellyfish Populations,0.0,0,3,1665,0.0
The Development of Land Flora,0.0,0,2,1668,0.0
Agricultural Society in Eighteenth-Century British America,0.0,0,2,1698,0.0
The Early Cyclades,0.0,0,1,1719,0.0
Leaf Shapes,0.0,0,1,1719,0.0
The Early History of Motion Pictures,0.0,0,4,1722,0.0
Iridium and the Terminal Cretaceous Event,0.0,0,1,1726,0.0
Deriving Scientific Facts from Theories,0.0,0,1,1726,0.0
Imitation in Child Development,0.0,0,1,1726,0.0
Infant-Directed Speech,0.0,0,1,1745,0.0
Confectioners and Penny Candies in the United States,0.0,0,1,1751,0.0
Ceology's Impact on the Economy of the United States,0.0,0,1,1751,0.0
Causes of Glacial Ages,0.0,0,1,1754,0.0
Bumblebee Heat Regulation,0.0,0,2,1760,0.0
Ziggurats in Mesopotamia,0.0,0,1,1766,0.0
Breathing Inside an Egg,0.0,0,1,1766,0.0
The Ecological Roles of Birds,0.0,0,4,1774,0.5
The Harappan Decline,0.0,0,3,1776,0.0
Pleistocene Overkill,0.0,0,4,1887,0.25
The Documentary Film in the United States,0.0,0,5,1910,0.0
Group Foraging,0.0,0,2,1914,0.5
Understanding Ancient Mesoamerican Art,0.0,0,2,1916,0.0
Water Management in Early Agriculture,0.0,0,2,1935,0.5
Milankovitch Cycles and Glaciation,0.0,0,3,1936,0.0
How Soil is Formed,0.0,0,2,1942,0.5
Extinctions at the End of the Cretaceous,0.0,0,2,1942,0.0
Agriculture in Medieval Japan,0.0,0,2,1942,0.0
Three Theories about Origin of Life,0.0,0,2,1946,0.0
Extinction and the Mammoth Steppe,0.0,0,1,2034,0.0
Foundational and Keystone Species,0.0,0,3,2141,0.0
Effects of the Commercial Revolution,0.0,0,5,2172,0.4
The Brain Size of Bottlenose Dolphins,0.0,0,5,2317,0.2
The Cambrian Explosion,0.0,0,3,2374,0.0
Machines and Manufacturing,0.0,0,8,2506,0.375
Temperature Regulation in Marine Organisms,0.0,0,4,2506,0.25
The Identification of the Genetic Material,0.0,0,3,2526,0.3333333333333333
Early Modern Industrialization,0.0,0,3,2559,0.3333333333333333
Sumerian Contributions,0.0,0,3,2568,0.3333333333333333
Economic Changes in Late-Nineteenth-Century Europe,0.0,0,1,2568,1.0
Costs of Quitting a Job,0.0,0,1,2575,1.0
Weak Electric Systems in Fish,0.0,0,3,2681,0.0
Cereals and Legumes: A Partnership,0.0,0,2,2725,0.0
Alaska and Bark Beetles,0.0,0,3,2744,0.0
Mating Songs of Frogs,0.0,0,6,2748,0.3333333333333333
Egypt Circa 3100 B.C.,0.0,0,2,2792,0.0
Costs and Benefits of Dispersal,0.0,0,3,2813,0.0
Birdsong,0.0,0,2,2848,0.0
Mass Production: Method and Impact,0.0,0,2,2870,0.5
Economic Decline in Europe During the Fourteenth Century,0.0,0,2,2912,0.5
European Context of the Scientific Revolution,0.0,0,1,2989,0.0
The Role of Diapause,0.0,0,1,3171,0.0
Plant and Animal Life of the Pacific Islands,0.0,0,2,3305,0.5
Bioluminescence in Marine Creatures,0.0,0,1,3305,1.0
Removing Dams,0.0,0,1,3629,1.0
Cave and Rock Art,0.0,0,1,3637,1.0
Portraits as Art,0.0,0,2,3643,0.5
Features of Tropical Mammals,0.0,0,1,3738,0.0
American Licensing Laws,0.0,0,2,55,0.5
Grassland Environment,0.0,0,1,3780,0.0
Controversy about Causing Emotion,0.0,0,1,3786,0.0
Climate Change and the Natufian People,0.0,0,1,3786,0.0
Water Supply in Venice,0.0,0,1,3808,0.0
Honeybee Society,0.0,0,1,3822,0.0
How Birds Acquire Their Songs,0.0,0,1,3828,0.0
Primitive and Advanced Termite Species,0.0,0,1,3843,0.0
Elements of Life,0.0,0,1,3843,0.0
Gondwana,0.0,0,1,3870,0.0
Earthquake Prediction,0.0,0,1,3962,0.0
Poetry Writing Course to be Canceled,0.0,0,1,4004,1.0
Origins of the Megaliths,0.0,0,1,4004,1.0
Vocalization in Frogs,0.0,0,1,4046,1.0
Architectural Change in Eighth-Century Japan,0.0,0,1,4095,0.0
The Role of the Ocean in Controlling Climate,0.0,0,1,4109,0.0
Dating Ancient Art,0.0,0,6,80,0.16666666666666666
Animal Behavior,0.0,0,1,4109,0.0
Soil Fertilization,0.0,0,1,4150,0.0
Mesolithic Complexity in Scandinavia,0.0,0,1,4158,0.0
How Herding Can Provide Safety,0.0,0,1,4158,0.0
Hunting and the Setting of Inner Eurasia,0.0,0,1,4158,0.0
Written Records,0.0,0,1,4192,0.0
Sociality in Animals,0.0,0,1,4192,0.0
Southwest Agriculture,0.0,0,1,4200,0.0
The Development of Printing,0.0,0,1,4220,0.0
Earth’s Energy Cycle,0.0,0,1,4256,0.0
Wind pollination,0.0,0,1,4256,0.0
Feeding Strategies in the Ocean,0.0,0,1,4256,0.0
What Controls Flowering,0.0,0,1,4690,0.0
Crown of Thorns Starfish and Coral Reefs,0.0,0,1,5425,0.0
Deer Antlers and Seasonal Mating,0.0,0,2,55,0.0
